"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9693.7,62874.7,10104,3172,61357.8,3388,10302.5,43.52,4.52591
11442.5,63298.1,11847,3796,61776.7,4027,13562.2,7.68,4.53058
8561.49,63320.8,8861,3762.2,62753.8,3929,7087.6,16,4.53174
6252.82,63424.4,6461,2994.55,62262.3,3152,9288.5,16,4.53291
13400.1,63429.9,13845,4343.3,62462.7,4557,12935.6,-17.28,4.53641
7078.23,62382.8,7436,2644.2,61276.6,2828,8385.65,44.8,4.54107
10165.7,70761.5,9415,6553.3,68009,6315,10925.8,85.12,4.54224
13830.2,63824.8,14201,4813.25,62674.6,5033,9559.55,16.64,4.54573
8787.46,63091,9128,2932.15,61669.3,3116,7447.7,18.56,4.5469
13291.5,71206.8,12233,8095.1,70811.6,7492,12966.2,54.4,4.54923
16924.7,64110.7,17301,6832.15,64322.9,6961,7554.3,58.88,4.54923
11781.1,71219.2,10841,8095.75,67639.4,7844,10498.8,8.32,4.55273
10919.7,65200,10976,5848.05,63285.6,6056,9410.05,38.4,4.55273
12129.8,64216.8,12379,6734,64995.5,6790,7949.5,24.96,4.55273
12682,64046.5,12977,4724.85,63335.6,4889,8672.95,37.76,4.5539
10591.1,63094.1,11001,4353.05,61950.4,4605,9558.25,-13.44,4.55623
12577,63604.3,12959,4819.75,62647.2,5042,6568.9,42.88,4.56089
10761,63164.7,11165,3575,64507.5,3632,6586.45,15.36,4.56089
13007.1,65106.2,13093,6070.35,65593.8,6065,13284,64.64,4.56322
13908.7,65127,13996,5869.5,63350.4,6072,7983.3,26.88,4.56322
8128.43,63334.3,8411,3382.6,62586.7,3542,7463.95,-0.64,4.56439
14660.9,64845.6,14817,6029.4,63517.6,6221,10368.8,40.96,4.56555
16581.4,73004.8,14885,8324.55,72307.2,7545,14458.6,56.96,4.57255
14470.3,72017.6,13168,9170.2,71071.2,8456,15692.9,40.32,4.58188
8689.52,63806.9,8925,3140.15,62494,3293,9726.6,3.84,4.58771
14898.7,69603.6,14028,5115.5,69539.4,4821,8359.65,32,4.58771
23126.2,73143.2,20721,11591.4,71175.6,10673,15977.6,71.68,4.59353
9884.27,63259.3,10240,3037.45,62284.8,3196,7314.45,50.56,4.59353
14404.3,71574.6,13189,7965.1,70952.9,7357,7482.15,-9.6,4.59353
11155.1,63207.9,11566,3880.5,62715.8,4055,8604.7,58.88,4.5947
15197.8,64299.8,15490,5211.05,62616.7,5454,14912.3,37.76,4.5982
14860.9,64635.3,15068,4695.6,62789.4,4901,12578.8,4.48,4.59936
13261.4,64569.2,13460,5654.35,65102.5,5692,14766.7,52.48,4.60286
19783.3,76531.4,16941,12117.9,69632.8,11405,18517.2,71.04,4.60403
15391.3,64754.8,15577,5217.55,63310,5401,16030.3,14.72,4.60403
9724.97,67578.8,9431,6199.05,66874.2,6075,8198.45,66.56,4.60753
17951.9,78637.6,14961,10579.4,71825.5,9653,18532.1,67.84,4.60753
17035.1,65559.4,17029,6309.55,65293.3,6333,8780.2,37.12,4.61335
12368.8,67482.4,12012,7168.85,67299.5,6981,7408.05,20.48,4.61802
14642,65531.7,14643,6264.7,89117.3,4607,12148.5,20.48,4.62268
10912.6,64221.5,11136,4894.5,64153.2,5000,7918.95,-11.52,4.62385
12144.6,65062.2,12233,4000.75,62725.6,4180,6634.55,14.72,4.62385
12721.6,63681.8,13092,3903.9,68998.4,3708,6913.4,38.4,4.62385
13385.9,65741.9,13344,5598.45,64823.3,5660,6631.3,41.6,4.62735
14183,68653.4,13539,5699.2,67675.8,5519,16659.5,81.28,4.62735
10779.3,70509.2,10019,6501.95,68298.1,6239,13440.7,45.44,4.62968
19918.4,78741.2,16578,11122.1,72097,10110,6791.85,30.08,4.63317
19489.5,66056.1,19336,7510.75,63130,7797,9287.2,33.28,4.63434
10929.8,66005.5,10852,5821.4,71712.6,5320,8427.25,42.88,4.63784
13961.2,64306.9,14228,4043,62022.9,4272,8491.6,25.6,4.63784
12008.9,66470.7,11840,8225.1,66253.7,8136,6713.2,32,4.639
14226.7,65250.1,14289,6452.55,63257.2,6685,7672.6,60.16,4.64134
12775.9,64565,12968,3389.75,62524.8,3553,8818.55,60.16,4.6425
11480.2,63555.3,11838,4141.8,61592.2,4407,8394.1,19.2,4.64367
8404.55,63772.2,8637,4210.7,62263.6,4432,12949.9,27.52,4.646
9470.68,66360.6,9353,6074.25,66557.8,5981,12139.4,24.96,4.64716
6471.12,62615,6773,3198,63032.8,3325,8875.75,19.84,4.65183
10899.1,63610.4,11229,5481.45,62097.2,5785,8756.8,34.56,4.65183
12154,63885.5,12468,5951.4,62746.3,6216,7458.1,12.8,4.65299
9884.86,63742.4,10163,3755.7,61610.4,3995,7853.3,39.04,4.65882
23396.4,83550,18352,18424.9,74832.3,16136,13334.7,44.16,4.66116
12070.8,71152.4,11118,7655.7,68401.4,7335,16734.2,63.36,4.66932
18817.5,66298.6,18601,8126.95,63375.5,8404,8180.25,6.4,4.67165
14570,63467.1,15045,5730.4,62497.5,6009,10924.5,46.72,4.67515
11241.9,70556.1,10442,5927.35,66618.9,5831,12780.3,39.68,4.67515
11401.7,66396.4,11254,6112.6,67508.5,5934,12644.4,62.72,4.67981
10171.6,65610.8,10160,6003.4,66146.4,5948,13254.1,58.88,4.68098
9291.32,68172.4,8932,7547.8,68284.5,7244,15645.5,21.76,4.68098
13637.8,63500.5,14075,4386.2,62517.2,4598,11205.3,10.88,4.68214
14938.2,64526.1,15172,5350.15,63017.2,5564,8188.05,29.44,4.69147
9949.17,66854.2,9753,5994.95,66681.1,5892,14883,55.04,4.6938
10104.3,63192.9,10479,4142.45,65479.9,4146,6751.55,-1.92,4.69497
17222.7,63585.5,17751,5566.6,64786.5,5631,12197.9,65.28,4.69497
11017.1,63951.7,11290,4303.65,62858,4487,8635.9,31.36,4.69613
14166.5,67179.1,13820,6581.25,67046.3,6433,9298.9,32.64,4.6973
13339.9,65752.4,13296,5941.65,64985.3,5992,9768.85,-5.76,4.69963
11455.4,65033.2,11544,4106.05,63872.3,4213,8053.5,37.12,4.70196
7945.53,63048.6,8259,4386.2,66617.4,4315,7120.75,26.24,4.70662
16739.5,64737.3,16946,5805.8,62807.7,6058,11241.8,-1.92,4.70662
17530.1,64859.2,17713,6243.9,62406.6,6557,7544.55,-39.04,4.70779
14510.5,64011.7,14856,5567.25,64178.6,5685,18678.4,65.92,4.71595
12722.2,63437.6,13143,4124.25,62580.9,4319,8593.65,21.76,4.71945
6153.11,62655.4,6436,2711.8,61452.5,2892,10463.7,26.24,4.72061
7203.9,62473.8,7557,3042,62203,3205,9736.35,37.12,4.72061
14505.7,64555.8,14726,3989.05,62452.6,4186,8351.85,25.6,4.72061
13031.3,66419.4,12858,8053.5,69528.9,7591,16495.7,37.12,4.72178
7213.93,63002.7,7504,3774.55,113890,2172,7878,77.44,4.72528
16965.4,68015.4,16347,7641.4,68282.9,7334,14509.9,108.16,4.72644
10694.9,62419,11229,3246.1,60834,3497,9596.6,-2.56,4.72761
17691.1,65311.4,17752,7675.2,62781.1,8012,8489,3.84,4.72761
10873.1,62749.2,11356,3422.25,62929.5,3564,9612.85,-8.32,4.73227
16344.8,64958.8,16490,6959.55,64466.6,7075,11228.8,37.76,4.73227
14170,64181.8,14469,4322.5,62272.9,4549,9930.7,19.2,4.73344
15012,65601.4,14997,5274.1,63385.9,5453,9733.1,21.76,4.73927
15728.8,64534.1,15973,4805.45,63023.8,4997,12472.8,50.56,4.74393
16643.9,73706,14799,11229.4,75635.1,9730,14861.6,201.6,4.7486
9477.17,63319,9809,2921.75,61509.7,3113,10994.8,24.32,4.75209
19290.6,76195.2,16592,10099.7,72512.5,9128,10609.9,55.04,4.75559
12079.1,66160.8,11965,6827.6,66903.9,6688,13105.9,61.44,4.75676
9605.79,63588.4,9900,2937.35,61286.9,3141,7137,0.64,4.76025
9587.5,64114.9,9800,3870.1,62470.7,4060,9402.9,39.04,4.76025
10656,70193.1,9949,7924.8,68625.8,7568,11649.3,29.44,4.76259
20560.9,66565.2,20243,8562.45,65593.1,8555,14562.6,38.4,4.76375
13258.5,64511.7,13469,5229.9,62453.8,5488,12822.5,30.72,4.76725
15414.3,64536.8,15653,5072.6,62759.7,5297,8500.7,19.84,4.77075
9445.31,62646.3,9881,4205.5,61907.4,4452,9081.15,2.56,4.77075
7973.85,61755.4,8462,4566.25,81252.7,3683,6573.45,42.24,4.77424
8796.31,71082,8110,6658.6,69675.6,6263,15856.1,70.4,4.77424
17619.2,65447.5,17643,6217.25,63288.9,6438,8172.45,22.4,4.77541
15676.9,65058.3,15792,5987.15,63655.7,6164,7924.15,-16.64,4.77774
10690.2,63707.7,10997,3616.6,66559.2,3561,9948.25,47.36,4.77891
13764.7,64633,13957,4507.75,62311.7,4741,9915.1,54.4,4.77891
14659.7,64884.2,14807,4507.1,62859.6,4699,9715.55,8.96,4.78007
19035.8,76022.4,16410,12235.6,70271.9,11411,7279.35,9.6,4.78474
13079.7,64469.9,13296,5168.15,77328.7,4380,8506.55,49.28,4.78474
10618.2,62601.3,11116,3888.3,62031.1,4108,10859.5,22.4,4.78707
14978.3,65124.4,15073,5812.3,63517.6,5997,7839,7.68,4.78824
12534,65006.8,12636,6460.35,66030.2,6412,7226.05,21.12,4.7894
11780.5,63637.4,12132,3113.5,61533.9,3316,9373,-5.76,4.7894
16517.6,72851.5,14859,10318.1,69812.8,9686,10491.6,70.4,4.79173
16326.5,66490.9,16092,7536.75,66747.1,7400,7029.75,19.84,4.7964
11422.4,64504.8,11605,3961.1,68876.3,3769,12901.2,48.64,4.79756
8535.53,64356.2,8692,3617.25,62914,3768,7970.95,-2.56,4.79873
12264.3,63972.9,12564,4429.75,63055.6,4604,13797.5,62.08,4.80572
8921.98,62097.6,9416,3991.65,61682.8,4241,9456.2,37.76,4.80572
17096.4,67532.5,16591,6184.75,66819,6066,14008.8,24.32,4.80689
15047.4,65178,15130,6918.6,66806.7,6787,11825.4,14.72,4.81039
13129.9,65385.9,13160,7041.45,63458.3,7272,8786.05,17.28,4.81272
12615.4,63872.2,12944,3799.25,63647.1,3912,7537.4,36.48,4.81738
14330.5,65971.1,14236,8176.35,64614.2,8293,7719.4,48.64,4.81855
11568.7,65364.9,11599,4461.6,63647.2,4594,13474.5,58.24,4.82088
13314.5,70358.1,12402,8884.85,70681.9,8238,20757.1,30.08,4.82205
13861.5,63155.2,14384,3619.2,61384,3864,9891.7,12.8,4.82438
13415.4,65793.1,13363,8333,66835.3,8171,15351.7,37.12,4.82438
21218.2,65195.5,21329,10597.6,69724.4,9961,19657.3,44.16,4.82554
8250.56,62975.6,8586,3031.6,62029,3203,9010.3,0.64,4.82671
10445.4,67938.4,10076,6050.2,69942.8,5669,11052.6,7.04,4.82788
12641.9,69998.4,11836,8889.4,70113.8,8309,8389.55,36.48,4.83021
18411.5,65931.8,18301,7018.7,64314.5,7152,11801.4,25.6,4.83137
8266.49,63968.9,8469,2989.35,63421.8,3089,7972.25,43.52,4.8337
16311.7,69501.7,15381,7723.95,67664.3,7481,12067.2,24.96,4.83604
13262,63888.5,13604,6396,64210.8,6528,13182,-5.12,4.8372
9186.3,63232.2,9521,3924.05,86968.7,2957,10674.9,50.56,4.83953
18028.6,66091.9,17877,6930.3,63602.3,7141,8179.6,-10.24,4.83953
15076.9,63566.5,15544,6367.4,63188.1,6604,13523.9,40.96,4.84187
10525,67274.7,10253,7322.25,68947,6960,7660.25,23.68,4.84303
12831.9,63863.3,13168,4152.2,63579.1,4280,12888.2,32.64,4.85236
14553.5,64597.4,14765,4990.7,64894.9,5040,15448.5,36.48,4.85236
17354.3,67051.6,16962,7233.2,64600,7338,17600,49.28,4.85469
10735.6,63978.4,10997,4993.3,64967.4,5037,12115.3,45.44,4.85935
15450.9,67881.7,14917,6745.7,67298.9,6569,15878.8,62.72,4.86402
14686.3,74994.6,12834,11490.7,71651.2,10510,7948.85,-23.68,4.86985
14607.8,73280.6,13064,10418.2,76099.8,8972,9531.6,49.92,4.86985
17885.3,69418.3,16885,7618.65,87274.2,5721,15798.2,117.12,4.87568
16754.2,65576,16744,5423.6,67102.3,5297,16883.8,67.84,4.87684
13335.8,74393.4,11748,10776.3,68753.8,10272,7503.6,52.48,4.87801
10676,65291.7,10716,6296.55,66077,6245,9363.9,39.68,4.87917
20450.6,65082.8,20593,8683.35,63307.6,8989,18065.4,23.68,4.88034
11723.9,62752.1,12244,5636.15,62183.6,5940,13538.2,-0.64,4.88151
9808.75,63146,10180,3765.45,69631.1,3544,14216.1,40.96,4.88384
17505.9,69083.3,16607,13475.1,79516.2,11106,18863.6,130.56,4.88384
17286.4,78514.3,14429,11230.7,79750.3,9229,14241.5,55.68,4.88384
9064.17,63194.6,9400,3266.9,62310.7,3436,8789.95,-35.84,4.88617
13341.1,67188.3,13013,10654.8,68559,10185,15388.1,78.08,4.88733
9696.06,63467.9,10012,2985.45,62689.7,3121,10630.8,25.6,4.88733
23315,72319.9,21128,12719.2,69830.4,11937,9963.85,60.8,4.8885
7259.95,63026.6,7549,3149.25,62372.1,3309,8953.1,41.6,4.88967
17077,68245.4,16399,7725.25,68176.9,7426,13588.2,67.2,4.89083
8196.28,67617.2,7944,5571.8,68728.3,5313,6594.25,12.8,4.89316
15494,70426.8,14418,6743.1,69418.1,6366,9808.5,51.2,4.89433
10086.6,64215.9,10294,3653.65,63245,3786,7275.45,4.48,4.90016
8360.3,63326.5,8652,4176.9,63423.8,4316,9314.5,64,4.90016
7219.24,61894.3,7644,2933.45,64232.1,2993,7074.6,53.76,4.90016
13625.5,63646.3,14030,3136.9,62240.4,3303,12257.7,53.76,4.90132
16618.5,71633.2,15204,10065.9,72238.1,9132,9985.3,72.96,4.90249
13425.4,64278.9,13688,5435.95,63707.2,5592,14095.9,46.72,4.90249
14571.2,64605.9,14781,4889.3,65233.1,4912,15184.6,48.64,4.90249
12617.1,65422.7,12639,8158.8,65639,8146,13859.9,32.64,4.90366
12448.4,70566.5,11561,7612.8,69719.5,7156,16900.6,91.52,4.90482
18732.5,70526.4,17407,12737.4,71359.1,11698,8112.65,40.32,4.90715
13565.3,64510.1,13781,4017,62427.8,4217,13256.1,6.4,4.90832
16084,71414.7,14760,8384.35,69792.6,7873,14946.7,74.24,4.90832
14109.3,64984.5,14229,5127.85,63443.2,5297,11657.1,6.4,4.90832
15305.8,75464.9,13292,6596.2,72337.4,5976,13301.6,83.2,4.90949
10188.1,63881.4,10452,3541.85,68593,3384,7230.6,33.92,4.91182
13655,62645.5,14285,3500.25,61914.3,3705,8571.55,-35.84,4.91765
8520.78,64774.1,8621,5203.25,66601.6,5120,8437,61.44,4.91998
18418.6,64601.7,18685,7770.75,66753.7,7629,6999.85,5.12,4.91998
20277.1,70662.6,18806,8925.15,70625.3,8282,10609.3,67.2,4.92581
10073.1,65361.3,10100,4153.5,63658.5,4276,9215.05,-3.2,4.93047
15461.5,66905.8,15145,10025.6,66575.9,9869,10049,31.36,4.93164
10335.6,64565.4,10491,6234.15,64098.1,6374,14018.5,10.24,4.93397
16428,66278.2,16244,13205.4,118682,7292,9905.35,129.92,4.93514
13083.8,68443.7,12528,6624.15,70155.2,6188,6638.45,32,4.9363
15336.5,71182,14120,6280.95,69251.1,5944,13984.1,42.24,4.9398
14651.5,77155.4,12445,9663.55,70305.3,9008,11581.7,37.76,4.9433
8244.07,63458.2,8514,2728.7,61792.7,2894,8688.55,5.76,4.9433
21751.5,77536.5,18385,16724.5,73654.8,14881,10598.2,1.28,4.94563
7884.17,63452.9,8143,3742.05,62370,3932,7790.25,45.44,4.94913
12603,64366.4,12832,4175.6,62937.5,4348,9972.3,45.44,4.94913
12258.4,71455,11243,7547.15,70840.7,6982,15828.1,92.16,4.96895
9486.02,64609.8,9622,2847.65,61836.8,3018,7363.2,50.56,4.96895
16702.3,64570.7,16952,6428.5,62983.7,6689,10367.5,54.4,4.97244
11832.4,64081.6,12101,7073.3,64338.1,7205,12147.2,35.2,4.97594
6510.06,62438.6,6833,3185,61883.2,3373,8336.25,37.12,4.97711
14750,64101.9,15080,5203.25,61943.7,5505,13629.2,0.64,4.97711
5891.74,62237.4,6204,2495.35,61295.1,2668,7960.55,49.92,4.97711
17845.1,63851.2,18316,6672.25,64599.3,6769,8606.65,31.36,4.97827
15567.1,71498.3,14269,9945,68598.6,9501,10532.6,47.36,4.97827
12019.5,66546.3,11837,8210.15,65938.8,8160,14080.3,48.64,4.97944
8810.47,62870.5,9184,3029,61343.8,3236,7831.2,-14.72,4.9806
8627.57,64390.9,8781,4190.55,63337.6,4336,9479.6,12.16,4.98527
12558.1,73365.2,11218,7768.8,69345.7,7342,8891.35,-9.6,4.98877
11599.4,64400.1,11804,4366.7,62744.1,4561,9089.6,-38.4,4.9911
12437.8,64487.6,12640,3686.8,64881.3,3724,10851.1,39.04,4.9911
8784.51,63284.8,9097,3424.2,64857.9,3460,6984.25,46.72,4.9911
16140,64940.7,16288,6420.05,62648.1,6716,7518.55,37.76,4.99343
13123.4,70728.1,12160,7445.1,67355.3,7244,10036.6,29.44,4.99459
9086,64583.5,9220,3599.7,74844.5,3152,7148.05,-1.28,4.99809
11399.4,65092.8,11477,5817.5,65677.1,5805,8183.5,22.4,5.00159
12460.8,64479.4,12665,8689.85,69005,8253,8342.1,69.12,5.00392
21965.7,77674.6,18533,17900.3,69857.5,16793,23322,64.64,5.00859
11574,63853.5,11879,3510.65,63155.1,3643,10219.3,19.84,5.01208
15953.6,73894.6,14149,10147.1,71528.8,9297,17932.2,37.12,5.01441
12808.3,73297.7,11452,9815.65,70775.5,9089,7111.65,32,5.01558
11027.7,63058.3,11461,4928.95,62347.7,5181,11300.9,22.4,5.01791
5232.12,63936.6,5363,2839.85,63325.1,2939,12568.4,28.8,5.01791
19831.7,73724.4,17629,14558.7,68859.6,13856,8710.65,44.8,5.01908
17129.5,71339.4,15736,9547.2,69520.6,9000,17173.6,42.88,5.02024
13114.5,64773,13269,5100.55,64220.9,5205,9276.8,17.92,5.02141
17400.3,65638.9,17373,6815.9,63657.8,7017,14843.4,46.08,5.02141
15789,64785.1,15972,4777.5,62419.9,5016,9360.65,26.24,5.02141
12010.6,65073.5,12096,4005.3,62557.5,4196,9725.95,44.16,5.02374
11654.9,73057.2,10455,7880.6,68541.9,7535,14818.7,35.84,5.02374
18006.2,76132.6,15500,9127.95,70237.1,8517,15270.4,34.56,5.02491
15310.5,68128,14728,7682.35,68808.3,7317,9401.6,40.96,5.02724
11751.6,72731.5,10589,8535.8,72087.9,7760,6670.95,30.08,5.02724
9949.76,62862,10373,3647.15,61587.1,3881,13222.3,11.52,5.0284
17636.3,78803.5,14667,13543.4,84515.4,10502,21687.9,115.2,5.02957
8957.38,62470,9397,3261.7,61977,3449,7020.65,-16,5.03307
13473.2,70689.5,12491,6837.35,69257,6470,10547.5,53.12,5.0389
14016.6,67663.1,13576,10145.8,68407.2,9720,11830.6,52.48,5.04356
11979.9,64901.9,12097,7569.9,67286.2,7373,15360.8,34.56,5.04356
23194.1,67650.9,22469,11500.4,64811.5,11629,14234.3,-12.8,5.04473
20975.7,73950.3,18589,9536.8,71938.7,8688,14867.4,77.44,5.04589
20310.2,76899.1,17309,12036,71364.7,11053,29599,79.36,5.04822
9684.26,63107.1,10057,2954.9,61360,3156,7988.5,13.44,5.04822
14039,63822.4,14416,4365.4,62629.3,4568,10113.3,12.8,5.04822
21325.5,70699.7,19768,14831.7,76699.3,12673,15665.6,295.04,5.05289
19711.3,73838.3,17495,9316.45,72868.2,8379,15565.5,23.68,5.05522
11447.2,62621.2,11980,3542.5,60886.8,3813,10576.8,15.36,5.05522
11614.7,63702.7,11949,4468.75,62258.5,4704,11443.2,24.32,5.05522
15551.8,77200.7,13202,10821.2,71504.1,9918,9931.35,37.12,5.05522
17461,67341.1,16993,8806.85,63529.5,9085,9127.3,40.96,5.05522
9354.45,63260.1,9691,3074.5,63163.1,3190,6832.8,54.4,5.05755
10330.3,66891.3,10121,8240.05,69268.8,7796,14939.6,48.64,5.05988
17089.3,65308,17149,5014.1,62806.6,5232,6923.8,20.48,5.05988
10725,63614.3,11049,3402.1,61591.2,3620,7792.85,8.96,5.07038
21004.6,78262.4,17589,11583.6,74565,10181,11896.3,40.96,5.07271
16841,66387.3,16625,7433.4,64532.4,7549,11153.3,46.72,5.07621
17428.6,65354.5,17477,6145.1,63431.3,6349,14792.7,16,5.07737
20320.2,69388.5,19192,8379.15,69829.1,7864,9138.35,30.08,5.08087
13746.4,64161,14041,4174.95,63512,4308,11907.3,13.44,5.09253
15620.8,63585.5,16100,6082.7,64048.2,6224,9639.5,65.92,5.09486
15150.6,64345.2,15431,4544.8,69999.5,4255,11755.2,113.92,5.09603
12257.2,64119.7,12528,5458.05,63557,5628,6624.15,0,5.09719
14285.7,65755.4,14238,6908.85,65138.6,6951,13582.4,53.12,5.10069
12351.6,64025.8,12643,4458.35,63920.9,4571,8241.35,38.4,5.10302
11175.8,70703.3,10359,8804.25,68829.2,8383,9438,32.64,5.10302
11360.4,64199.2,11597,3896.75,63447.8,4025,11183.2,44.16,5.10302
12333.4,66127.7,12223,5854.55,67526.2,5682,12051,37.12,5.10652
7723.69,65601.3,7716,5055.7,67618.4,4900,7025.2,53.12,5.10652
10036.5,62446.7,10533,4076.8,62119.8,4301,9065.55,62.72,5.11002
17626.2,67862.4,17022,7814.3,66071.2,7751,13439.4,3.2,5.11235
9832.94,66509.6,9689,6605.95,67172.6,6445,6860.75,-35.2,5.11235
7084.13,63904.4,7265,2536.95,61373.8,2709,7090.2,32.64,5.11468
12749.3,67246.6,12425,6771.05,67934.4,6532,9733.75,47.36,5.11701
13161.1,72347.6,11922,8036.6,69759.8,7550,13547.9,56.32,5.11701
14657.4,65466.2,14673,5562.7,63368.2,5753,8024.25,24.32,5.12284
11133.3,67891.7,10747,6384.3,66816,6262,13865.8,43.52,5.12401
12097.4,70875.4,11186,8076.25,69260,7642,12478,35.2,5.1275
17569,68332.5,16850,6578,68624,6282,12361.7,47.36,5.131
17704.1,81040.6,14317,11883.3,74311.4,10480,18342.3,37.76,5.13567
14781.3,72813.1,13304,8014.5,70739.2,7425,16721.2,26.88,5.13567
22267.2,75311.1,19377,13046.8,74551.8,11469,11830,23.68,5.13916
13663.8,65134.7,13748,5762.9,63710.8,5928,10505.3,7.04,5.14266
14103.9,63596.8,14534,5315.7,62996.3,5530,9270.95,16.64,5.14616
10970.5,63619.2,11301,4240.6,62186.6,4469,9834.5,-14.72,5.14616
15881.6,64759.7,16072,5831.15,63009.1,6065,9974.9,7.68,5.14732
9929.11,62562.6,10401,3073.2,61970.8,3250,7781.8,15.36,5.14966
10775.8,74746,9448,8386.3,73037.1,7525,19464.9,65.28,5.15549
14406,66953.7,14101,5536.05,66146,5485,7857.2,-7.04,5.15665
15659.2,64068,16018,5207.15,63501.3,5374,11323.6,47.36,5.15665
12447.2,64536.5,12640,5829.85,68128.6,5608,7648.55,-28.8,5.15782
14175.3,68083.2,13645,8822.45,68963.3,8384,10457.2,64.64,5.16015
14298.6,70557.7,13281,6541.6,69856.6,6137,13509.6,46.08,5.16015
12870.8,75024.8,11243,8139.95,71033.3,7510,12271.3,28.16,5.16015
15094.6,64161.2,15418,5364.45,65504.9,5367,11133.2,-12.16,5.16365
11483.2,64069.6,11746,3465.8,62571.5,3630,9560.2,26.88,5.16481
10422.3,62773.6,10881,3805.75,62967.3,3961,13581.7,-9.6,5.16481
13299.2,65953.5,13215,8312.2,67136.8,8114,9603.75,108.16,5.16831
15292.8,64560,15524,6440.85,64581.9,6536,13854.7,64.64,5.16948
11161,75407.1,9700,7059,70736.8,6540,8279.7,-0.64,5.17181
15119.9,65028.2,15238,5996.9,63532.6,6186,8503.95,23.68,5.1753
12308,63754.1,12652,4438.85,62587,4648,11613.5,36.48,5.1753
16461.6,66311.8,16269,5677.75,64961.1,5728,7556.9,36.48,5.17647
12494.4,63762.3,12842,4453.8,62595.8,4663,8192.6,5.76,5.17764
10680.8,63168.9,11081,3470.35,62123.1,3661,8502,-16.64,5.1788
12017.7,63777.8,12349,3826.55,62694.2,4000,8947.25,23.04,5.17997
8567.39,63122.3,8895,3516.5,62319.5,3698,12030.2,3.84,5.1823
13912.2,64302.8,14179,4985.5,62127.7,5259,9640.8,-9.6,5.1823
9968.64,63072.5,10358,3643.25,62356.8,3829,6633.25,1.28,5.1823
16015,75005.8,13993,8509.8,70523.3,7908,22956.7,88.96,5.18813
10807.6,61558.2,11506,3491.15,61142.7,3742,7946.9,20.48,5.18813
9443.54,62457.5,9909,3774.55,62451.1,3961,9280.7,-36.48,5.18813
13719.3,66892.8,13441,8109.4,65929.5,8061,10794.5,49.28,5.19396
19824.6,67594,19221,7597.2,67860.2,7337,18019.3,54.4,5.19746
11915.6,73718.8,10593,9222.2,70041.3,8629,11690.9,58.24,5.19862
14913.4,66289.1,14744,5234.45,64958.3,5281,13692.9,49.28,5.20095
13518.7,65043.6,13621,4893.2,64744.8,4953,9620,34.56,5.20095
14924.6,63878.1,15312,3775.85,65119.5,3800,7114.9,45.44,5.20445
12556.4,63358.1,12988,4899.7,63098.2,5089,8988.85,44.8,5.20562
8824.04,63632.5,9088,3110.25,61993.1,3288,7646.6,-15.36,5.20678
12016.5,64360.5,12236,6216.6,66527,6124,14833,8.96,5.20912
14613.7,64057.5,14951,4419.35,62365.7,4644,15860.6,1.28,5.21378
29184.9,83606.4,22877,20553.6,72638.3,18544,17342,64.64,5.21494
18252.8,72009.2,16612,10130.9,70963.9,9356,9997,17.92,5.21728
12020.1,64332.2,12245,4184.05,62475.7,4389,7449.65,-5.12,5.21844
18695.3,67575.8,18131,11136.4,80493.9,9067,7745.4,124.8,5.21844
13144,68890.5,12504,8671,69905.6,8129,14367.6,45.44,5.22077
16577.8,64465.9,16853,4636.45,61897.4,4909,9685,32,5.22544
20605.8,74919.2,18025,11161.8,73004,10020,20177.9,41.6,5.22544
9695.47,63356.5,10029,2974.4,61531,3168,8631.35,16.64,5.2266
8655.3,63899.3,8877,4462.9,62696.8,4665,6677.45,1.92,5.2266
20742,67277.9,20205,10426,66254.1,10313,9602.45,55.68,5.23243
10033.5,61528.8,10687,5061.55,62611.1,5298,9255.35,35.84,5.24293
15829.1,63811.1,16257,6238.7,67147.2,6089,10797.8,26.88,5.24409
13718.1,65010.4,13829,5813.6,64087.5,5945,9313.2,40.32,5.25225
9963.33,62724,10410,3238.95,62523.7,3395,11534.2,20.48,5.25342
15082.2,64691.7,15279,6250.4,63824.6,6418,9919.65,47.36,5.25458
11253.1,63417.4,11629,3528.85,63118.6,3664,10604.8,42.88,5.25692
14241.4,64115.2,14557,5621.2,63603.4,5792,8674.25,40.32,5.25808
14598.4,71396.9,13400,8776.3,70141.9,8200,17542.2,62.08,5.25808
21397.5,70492.6,19893,13294.4,69495.5,12537,8063.25,19.2,5.25808
10768.7,71947.8,9809,8060.65,71804.1,7357,16816.1,55.68,5.25925
8201.59,69750.8,7706,6329.05,67476.9,6147,10687.3,56.32,5.25925
16084.6,63600.8,16574,4847.7,62551.5,5079,13312,30.08,5.26041
10501.4,67051.9,10264,6808.75,69074,6460,20137,45.44,5.26508
12555.2,65075.7,12644,5020.6,62744.1,5244,13112.4,45.44,5.26508
21752.1,72880.7,19560,12491.7,70060.4,11685,8821.15,57.6,5.26508
9406.37,64027.4,9628,2951.65,62866.2,3077,8979.75,10.88,5.27091
10729.1,70420.2,9985,5961.8,68678.6,5689,15544.1,18.56,5.27207
14512.2,72176.8,13177,7657,69349,7236,10400,25.6,5.27324
11603.5,69625.4,10922,6577.35,70261.3,6135,18587.4,33.28,5.2779
9542.66,65219.3,9589,6054.75,68591.9,5785,8983,36.48,5.28023
